,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,0.6371917128562927,0.879021167755127,0.6877849102020264,0.8660352826118469,0.7127259969711304,0.8404322266578674,0.7056955099105835,0.8037710189819336,0.6850113272666931,0.7745245099067688,0.7211445569992065,0.718276858329773,0.7617358565330505,0.6184771656990051,0.7788126468658447,0.5539607405662537,0.7903984785079956,0.5018672347068787,0.6705116033554077,0.6980431079864502,0.6883717775344849,0.5829998254776001,0.6980264186859131,0.5064494013786316,0.7065383195877075,0.4495806396007538,0.6211886405944824,0.7102358937263489,0.6105480194091797,0.6050857901573181,0.6088488101959229,0.5429407358169556,0.6136177182197571,0.49753499031066895,0.5769778490066528,0.7433340549468994,0.5472060441970825,0.6949514746665955,0.546975314617157,0.6966876983642578,0.5580896735191345,0.7119828462600708
1,0.6163707375526428,0.9038377404212952,0.6457760334014893,0.8942948579788208,0.6518940329551697,0.8527848124504089,0.6036682724952698,0.7919914722442627,0.5616252422332764,0.7425345778465271,0.7075459361076355,0.7261364459991455,0.753144383430481,0.6285261511802673,0.7758520841598511,0.5607193112373352,0.7900742292404175,0.5032554864883423,0.6614436507225037,0.7039430737495422,0.6867322325706482,0.5900253653526306,0.6996089220046997,0.5155168175697327,0.7097335457801819,0.4562053680419922,0.6165652275085449,0.7141212224960327,0.6106265187263489,0.5990716218948364,0.610404908657074,0.5328184962272644,0.616287350654602,0.4796082675457001,0.5711455345153809,0.7476657629013062,0.5506004095077515,0.6834855079650879,0.5484102964401245,0.7000254988670349,0.5554267168045044,0.7293583154678345
2,0.5994873046875,0.932009220123291,0.634189784526825,0.9172221422195435,0.6460150480270386,0.8582298755645752,0.5967282652854919,0.781888484954834,0.5565730929374695,0.7233824729919434,0.7097275257110596,0.7357583045959473,0.7560800313949585,0.6319514513015747,0.7784119248390198,0.563067615032196,0.7924816608428955,0.5033873915672302,0.6611752510070801,0.7123124003410339,0.689121425151825,0.594904363155365,0.701302170753479,0.5179670453071594,0.7099739909172058,0.4570635259151459,0.6147509813308716,0.7197750806808472,0.6134975552558899,0.598922073841095,0.6134346127510071,0.5299941301345825,0.6176364421844482,0.4753182530403137,0.5698543787002563,0.7495478987693787,0.5537723302841187,0.6865962743759155,0.5494101047515869,0.7063038945198059,0.5527694225311279,0.7368630766868591
3,0.596008837223053,0.944774329662323,0.6318992376327515,0.9258445501327515,0.6488558650016785,0.8627152442932129,0.5958257913589478,0.7846274375915527,0.5507293939590454,0.7284160256385803,0.7075319290161133,0.7355020046234131,0.7558601498603821,0.6325933933258057,0.778823971748352,0.5658155679702759,0.7938136458396912,0.5055587291717529,0.6579087972640991,0.7111262679100037,0.6882612109184265,0.5946944952011108,0.7010113596916199,0.5177460312843323,0.7106866240501404,0.4526943266391754,0.6108396053314209,0.7183411717414856,0.6121683120727539,0.5962444543838501,0.6136170029640198,0.5266765356063843,0.6194608807563782,0.46759817004203796,0.5647904872894287,0.7491050362586975,0.551401674747467,0.6801958680152893,0.5484960675239563,0.707112729549408,0.5531178712844849,0.744244396686554
4,0.5909587740898132,0.9523782730102539,0.6299612522125244,0.9311172962188721,0.6487653255462646,0.8625447154045105,0.596673846244812,0.7789241075515747,0.551004946231842,0.7202604413032532,0.7070472836494446,0.735164999961853,0.7544257640838623,0.631094217300415,0.7775223851203918,0.5648826956748962,0.7920743823051453,0.5057063102722168,0.658039391040802,0.7102696895599365,0.6878563761711121,0.5934506058692932,0.7013166546821594,0.516120970249176,0.7103101015090942,0.452263742685318,0.6108250617980957,0.7180784940719604,0.6109985113143921,0.5953149795532227,0.613571047782898,0.5253390073776245,0.6189935803413391,0.4679359793663025,0.564607560634613,0.7489852905273438,0.5513359308242798,0.6822526454925537,0.5487046837806702,0.7080817818641663,0.5517910718917847,0.7453085780143738
5,0.5885521769523621,0.9612410068511963,0.629537045955658,0.9390838742256165,0.6501189470291138,0.8692153692245483,0.5967803597450256,0.7842698693275452,0.5492777824401855,0.7262110710144043,0.7064207792282104,0.7368680238723755,0.7520248293876648,0.632807195186615,0.7738215923309326,0.5656269788742065,0.7880657315254211,0.5059331059455872,0.6566980481147766,0.7108965516090393,0.6845754981040955,0.5925654172897339,0.6981568336486816,0.5157386660575867,0.7081842422485352,0.45218324661254883,0.6082959175109863,0.7190384864807129,0.6084978580474854,0.594250500202179,0.6109080910682678,0.524162232875824,0.6161465644836426,0.4665473401546478,0.5608603358268738,0.7515349984169006,0.5476638674736023,0.6823114156723022,0.5449262857437134,0.708700954914093,0.5482441782951355,0.7456092834472656
6,0.5903995037078857,0.9637998342514038,0.6297328472137451,0.944795548915863,0.649941086769104,0.8762670755386353,0.5970926284790039,0.7884825468063354,0.5504456162452698,0.7273953557014465,0.7059263586997986,0.7362831234931946,0.7513694167137146,0.6323115825653076,0.7729551792144775,0.5655736923217773,0.7871253490447998,0.5066138505935669,0.657233476638794,0.7088345289230347,0.6844468712806702,0.5898886322975159,0.6977677941322327,0.5132728219032288,0.707482635974884,0.4494132101535797,0.6092374324798584,0.7174946069717407,0.6073207855224609,0.5924030542373657,0.6098272800445557,0.5239441990852356,0.6155242323875427,0.4667263329029083,0.5620914697647095,0.7505031228065491,0.5487834811210632,0.684675395488739,0.5468260049819946,0.7099519371986389,0.5502613186836243,0.7440001964569092
7,0.5894313454627991,0.9657825827598572,0.6289461851119995,0.9474968314170837,0.6495800614356995,0.877504825592041,0.5965744256973267,0.7885994911193848,0.5489895343780518,0.7269835472106934,0.7057823538780212,0.7369753122329712,0.7509423494338989,0.6332308650016785,0.7721973061561584,0.5666486620903015,0.7863531112670898,0.5072395205497742,0.6573135256767273,0.7096326351165771,0.6849476099014282,0.5899925231933594,0.6980777382850647,0.513210117816925,0.7078191041946411,0.4491221010684967,0.6092664003372192,0.7179896831512451,0.6080670952796936,0.591803789138794,0.6102564930915833,0.522897481918335,0.615790843963623,0.46563440561294556,0.5614434480667114,0.7503190636634827,0.5490909218788147,0.6834277510643005,0.5468553304672241,0.7105916142463684,0.5501062273979187,0.7470479011535645
8,0.587419867515564,0.9627671241760254,0.6283365488052368,0.9425915479660034,0.6492685079574585,0.8720529675483704,0.5971218943595886,0.7855185270309448,0.5491095781326294,0.7247271537780762,0.705394983291626,0.7356166243553162,0.750939667224884,0.6292175054550171,0.7722711563110352,0.561933159828186,0.7869314551353455,0.5018873810768127,0.6564455628395081,0.7078278064727783,0.6853384375572205,0.5877950191497803,0.6979212164878845,0.5103126168251038,0.7078152298927307,0.44511693716049194,0.6082823276519775,0.7135531306266785,0.6077397465705872,0.5895549654960632,0.6095191240310669,0.520510196685791,0.6149823665618896,0.4617702066898346,0.5618816614151001,0.7430834770202637,0.5511117577552795,0.6803762912750244,0.5490328073501587,0.713659405708313,0.5521367788314819,0.7546927332878113
9,0.5881298780441284,0.9636325240135193,0.6283200979232788,0.9421724081039429,0.6487817764282227,0.8707196712493896,0.5969690680503845,0.7830131649971008,0.5483359098434448,0.7222845554351807,0.7057501673698425,0.7351129651069641,0.7510368227958679,0.6288983821868896,0.7725244164466858,0.5612723231315613,0.7873146533966064,0.5006737112998962,0.6570295095443726,0.7082920670509338,0.685267448425293,0.5882654190063477,0.6983648538589478,0.5104186534881592,0.7084609866142273,0.44509896636009216,0.6088851690292358,0.7148112654685974,0.6077350974082947,0.5894068479537964,0.6099347472190857,0.5197312235832214,0.6156944036483765,0.46136030554771423,0.5622031688690186,0.7445783615112305,0.5507675409317017,0.6812582612037659,0.5479291677474976,0.7121212482452393,0.5505029559135437,0.7512650489807129
