,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,0.5734909772872925,0.9795972108840942,0.6009364724159241,0.9202737808227539,0.5785911083221436,0.8306795954704285,0.5535630583763123,0.7599219679832458,0.5585270524024963,0.6949858069419861,0.5297566652297974,0.7919091582298279,0.5007213950157166,0.7684462070465088,0.5172356963157654,0.8199090361595154,0.5404096245765686,0.8618457317352295,0.49241429567337036,0.8383992910385132,0.46857282519340515,0.8053418397903442,0.5078877210617065,0.865165114402771,0.5425373315811157,0.9111835360527039,0.4698026478290558,0.8932119607925415,0.44790756702423096,0.8740749359130859,0.5034305453300476,0.934169590473175,0.544084370136261,0.9729904532432556,0.4595963954925537,0.9530808925628662,0.4479435682296753,0.947862982749939,0.49044278264045715,0.9811028838157654,0.5220459699630737,1.0013757944107056
1,0.5687058568000793,0.9773692488670349,0.6041204333305359,0.938544511795044,0.5946744680404663,0.8465659618377686,0.5684190988540649,0.7713570594787598,0.565133273601532,0.7090297937393188,0.5579060912132263,0.7940607070922852,0.5459330081939697,0.7181122303009033,0.5460414290428162,0.673293948173523,0.5529940724372864,0.6366291046142578,0.5120455026626587,0.8289319276809692,0.49072012305259705,0.7816541194915771,0.5207194685935974,0.8501737117767334,0.5476016402244568,0.9028292894363403,0.47948092222213745,0.8759950995445251,0.45875757932662964,0.8563385009765625,0.5094649791717529,0.9218592047691345,0.5469505786895752,0.9604983925819397,0.4614446759223938,0.9307947158813477,0.4498409330844879,0.9298147559165955,0.49453380703926086,0.9701224565505981,0.527130126953125,0.9904159903526306
2,0.5940600037574768,0.9782252311706543,0.6176544427871704,0.9101182222366333,0.5910153388977051,0.8010137677192688,0.5610517859458923,0.7195673584938049,0.560287356376648,0.6546506881713867,0.5322012305259705,0.7811974287033081,0.5046570897102356,0.7716221213340759,0.5206464529037476,0.8295141458511353,0.5427642464637756,0.8720409870147705,0.4945705235004425,0.8366666436195374,0.4657209515571594,0.8199717998504639,0.5080200433731079,0.8807204961776733,0.5445060729980469,0.9211438894271851,0.4725131690502167,0.8975726366043091,0.4448985457420349,0.894220232963562,0.5030131936073303,0.9427244067192078,0.5467091202735901,0.9668336510658264,0.4648734927177429,0.9585892558097839,0.44542884826660156,0.9660524725914001,0.4880877137184143,0.9971576929092407,0.5211161971092224,1.0085744857788086
3,0.6033627390861511,1.0074923038482666,0.6191595196723938,0.9236862063407898,0.5839225649833679,0.8127814531326294,0.5540769696235657,0.7284236550331116,0.5520355105400085,0.6565725207328796,0.5207242965698242,0.8067825436592102,0.4886642098426819,0.7813700437545776,0.5149222612380981,0.8357117176055908,0.5425252914428711,0.8791354298591614,0.49254077672958374,0.8672925233840942,0.4563261866569519,0.8314302563667297,0.5075964331626892,0.8893346786499023,0.5476022958755493,0.9288777709007263,0.4765574038028717,0.9297240376472473,0.44345855712890625,0.9066075682640076,0.5039905905723572,0.9476668834686279,0.545828640460968,0.9720368385314941,0.47076067328453064,0.9915697574615479,0.4453344941139221,0.9767018556594849,0.4888901710510254,0.9963655471801758,0.5192815065383911,1.007782220840454
4,0.6020997166633606,1.000359296798706,0.6191592216491699,0.914444625377655,0.5868722200393677,0.8078996539115906,0.556349515914917,0.7270181775093079,0.5524919629096985,0.6579305529594421,0.5186871290206909,0.799912691116333,0.4932802617549896,0.7742102146148682,0.5190885066986084,0.8301059007644653,0.5440176725387573,0.8738847374916077,0.48881739377975464,0.8612565398216248,0.457502156496048,0.8283697366714478,0.5083941221237183,0.8862778544425964,0.5482426881790161,0.9240837097167969,0.4715956449508667,0.9227815270423889,0.4451900124549866,0.9034882187843323,0.5048046112060547,0.9448361396789551,0.5460750460624695,0.9691606760025024,0.46459364891052246,0.9825834631919861,0.4469291567802429,0.9711043238639832,0.49001091718673706,0.988764762878418,0.519253134727478,0.9965409636497498
5,0.601948082447052,1.005058765411377,0.6180208325386047,0.9146522283554077,0.5829349756240845,0.8047040700912476,0.5510634183883667,0.7228745222091675,0.5510302782058716,0.6532419919967651,0.5151265859603882,0.7992047071456909,0.4909699857234955,0.7741091251373291,0.5168648958206177,0.8269962668418884,0.5444786548614502,0.8714229464530945,0.48687899112701416,0.8603365421295166,0.45626407861709595,0.8245872855186462,0.5050755143165588,0.8822948932647705,0.545185387134552,0.9249510169029236,0.46958068013191223,0.9221178889274597,0.44372349977493286,0.8996134400367737,0.5010154247283936,0.9411888122558594,0.5420876145362854,0.9695753455162048,0.4609600305557251,0.9834065437316895,0.44132766127586365,0.9668124914169312,0.48404183983802795,0.983104944229126,0.5146037936210632,0.9927769303321838
6,0.6016209721565247,1.0048866271972656,0.6181789636611938,0.9197187423706055,0.5827469825744629,0.8086274862289429,0.5506721138954163,0.7252007126808167,0.5487052202224731,0.6544713973999023,0.5133841633796692,0.8022939562797546,0.4868791103363037,0.7737095952033997,0.5150588750839233,0.8283789753913879,0.5417696237564087,0.873606264591217,0.48489969968795776,0.8633647561073303,0.4530017375946045,0.827189564704895,0.5041137337684631,0.8835343718528748,0.5430634617805481,0.9247971773147583,0.467855304479599,0.9259746670722961,0.44072651863098145,0.9027981758117676,0.501999020576477,0.9443544745445251,0.5437837839126587,0.9723840355873108,0.4600997269153595,0.9877341389656067,0.4401105046272278,0.9697044491767883,0.48501408100128174,0.9861577153205872,0.5165398716926575,0.9965994358062744
7,0.6050636768341064,1.0049986839294434,0.61981201171875,0.9171889424324036,0.5830352902412415,0.8083379864692688,0.549990177154541,0.7253715991973877,0.548855721950531,0.6543717980384827,0.5131893754005432,0.8040943145751953,0.487600177526474,0.7759178876876831,0.5169037580490112,0.8304134011268616,0.5432249307632446,0.8744683861732483,0.4854947030544281,0.8649594783782959,0.45290544629096985,0.828662097454071,0.5047503113746643,0.8832557201385498,0.5421404838562012,0.9218637347221375,0.469154417514801,0.9277539849281311,0.44067782163619995,0.9033858776092529,0.5026506781578064,0.9428341388702393,0.5430935025215149,0.9692656993865967,0.461927592754364,0.9904386401176453,0.4416249990463257,0.9731340408325195,0.48720285296440125,0.9863741397857666,0.517988920211792,0.9943936467170715
8,0.5982147455215454,1.012360692024231,0.6159401535987854,0.9233648180961609,0.5813626646995544,0.8157209157943726,0.5476040840148926,0.7323966026306152,0.5461618304252625,0.6590251326560974,0.513665497303009,0.8071264028549194,0.48497283458709717,0.7776409983634949,0.51347815990448,0.8338872790336609,0.540057897567749,0.8779816031455994,0.4845176339149475,0.8675273060798645,0.45134082436561584,0.834720253944397,0.5055875778198242,0.8939335942268372,0.5444971323013306,0.9322765469551086,0.4665529429912567,0.9283680319786072,0.4366227090358734,0.9095941781997681,0.497324675321579,0.9488518238067627,0.5377490520477295,0.9709711670875549,0.4587610960006714,0.9869601130485535,0.43691015243530273,0.9723631739616394,0.48198309540748596,0.9884310960769653,0.5127895474433899,0.9948921203613281
9,0.5916450023651123,1.0154578685760498,0.6129993200302124,0.9278367757797241,0.581468403339386,0.8155696988105774,0.5480759739875793,0.7309541702270508,0.5467731952667236,0.658440887928009,0.5118700861930847,0.8089616298675537,0.4864969253540039,0.7790394425392151,0.5145783424377441,0.8342263698577881,0.5420668721199036,0.8792272806167603,0.481762170791626,0.8708848357200623,0.45121651887893677,0.8333774209022522,0.502626359462738,0.8908478021621704,0.5417687296867371,0.9314570426940918,0.4634067416191101,0.9333897233009338,0.43601030111312866,0.9118998050689697,0.4957945942878723,0.9508510231971741,0.5368638038635254,0.9749017953872681,0.45513591170310974,0.9935322999954224,0.43418580293655396,0.9776462912559509,0.4778019189834595,0.9969092011451721,0.5082730054855347,1.0070925951004028
