,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,0.783507764339447,0.9604434967041016,0.8380087018013,0.9629660844802856,0.8791545629501343,0.9426335692405701,0.8675510883331299,0.9264848232269287,0.8407930135726929,0.926885187625885,0.8691115975379944,0.836735725402832,0.8437076807022095,0.847801685333252,0.8097463250160217,0.8990439772605896,0.793039083480835,0.9448325634002686,0.8263842463493347,0.8112068772315979,0.8066781163215637,0.8301810622215271,0.7774515151977539,0.8950973749160767,0.7650204300880432,0.9479000568389893,0.7843415141105652,0.8015719652175903,0.769140899181366,0.809637725353241,0.7519031167030334,0.872923731803894,0.7459310293197632,0.9219129085540771,0.7440054416656494,0.8010815382003784,0.7351056337356567,0.7402288317680359,0.7332661747932434,0.704383909702301,0.7388519644737244,0.6784894466400146
1,0.7734622955322266,0.984333872795105,0.8204615116119385,0.9851794242858887,0.8609108328819275,0.9675425291061401,0.8609089851379395,0.9495744109153748,0.8424319624900818,0.9457318782806396,0.8803613781929016,0.8584581017494202,0.8442029356956482,0.8555575609207153,0.8110296726226807,0.897977352142334,0.7901871800422668,0.9404987096786499,0.8410326838493347,0.826930820941925,0.8048155903816223,0.8366710543632507,0.7774744629859924,0.894233763217926,0.761235237121582,0.9446914792060852,0.7984469532966614,0.8151565790176392,0.7690808773040771,0.815657377243042,0.751447319984436,0.8723666667938232,0.7427657842636108,0.9240630865097046,0.757892370223999,0.8135539293289185,0.7432114481925964,0.7629797458648682,0.7324149012565613,0.735278844833374,0.7251060605049133,0.7180474996566772
2,0.7255648374557495,0.9566746950149536,0.798833966255188,0.9672105312347412,0.8774209022521973,0.9210992455482483,0.9096164107322693,0.8558751940727234,0.907058596611023,0.7964497804641724,0.8747071623802185,0.8313750624656677,0.8661360144615173,0.7942479848861694,0.8264485597610474,0.8369244337081909,0.7979098558425903,0.8802953362464905,0.8367481827735901,0.8018525242805481,0.828071117401123,0.7785487771034241,0.7909421920776367,0.8408437967300415,0.7662742733955383,0.8946748375892639,0.7985143065452576,0.7811198830604553,0.7900724411010742,0.7606848478317261,0.7683581709861755,0.8184264302253723,0.7557074427604675,0.8734623193740845,0.7590720057487488,0.7693502306938171,0.7642408609390259,0.6897573471069336,0.7599563002586365,0.6365312933921814,0.7591161727905273,0.5995217561721802
3,0.7266732454299927,0.9733142256736755,0.796934187412262,0.97271728515625,0.8782299757003784,0.9216849207878113,0.9181272983551025,0.8508199453353882,0.9037255644798279,0.7866483330726624,0.8650420904159546,0.8228190541267395,0.8633741736412048,0.796517014503479,0.8234684467315674,0.843410849571228,0.7924472093582153,0.8842049241065979,0.8281071186065674,0.7941194772720337,0.8221593499183655,0.7815654277801514,0.7883236408233643,0.8443153500556946,0.7650180459022522,0.8927154541015625,0.7899587750434875,0.779238760471344,0.7811194062232971,0.7584688067436218,0.7637426853179932,0.8187952637672424,0.7522072196006775,0.8705837726593018,0.7508722543716431,0.7735134363174438,0.7570303678512573,0.6982559561729431,0.7566048502922058,0.638701319694519,0.7587847113609314,0.5859233140945435
4,0.7287139892578125,0.9715009331703186,0.8000581860542297,0.9701266884803772,0.8778798580169678,0.9217996001243591,0.9150418043136597,0.8544878959655762,0.9054016470909119,0.7934542894363403,0.864263653755188,0.8284723162651062,0.8621426224708557,0.7915147542953491,0.8253075480461121,0.8357925415039062,0.7970210313796997,0.87798011302948,0.826985239982605,0.7998643517494202,0.823827862739563,0.7743150591850281,0.7904390692710876,0.8359912633895874,0.7674485445022583,0.885699450969696,0.789409339427948,0.7835977077484131,0.7820550799369812,0.7559646964073181,0.7635083198547363,0.814693033695221,0.7525633573532104,0.8671860098838806,0.7507621645927429,0.776066780090332,0.7590515613555908,0.6972408294677734,0.7576326727867126,0.6379151344299316,0.7587773203849792,0.5890231132507324
5,0.7208226919174194,0.9652470946311951,0.7939866185188293,0.9655709266662598,0.8708606958389282,0.9143960475921631,0.9047472476959229,0.8449779152870178,0.8911022543907166,0.7885159254074097,0.8541539907455444,0.8254841566085815,0.8564912676811218,0.7841933369636536,0.8174296021461487,0.834597110748291,0.788093626499176,0.8793574571609497,0.8149776458740234,0.7984366416931152,0.818647027015686,0.7702884674072266,0.7810219526290894,0.8351765275001526,0.7547712326049805,0.885766863822937,0.7761178016662598,0.7827290296554565,0.776053249835968,0.7478786706924438,0.7562185525894165,0.8028674721717834,0.7436394691467285,0.852336049079895,0.7363935112953186,0.7750604152679443,0.7460259199142456,0.6953610181808472,0.7451611757278442,0.6371761560440063,0.7456198930740356,0.58832848072052
6,0.715998113155365,0.9617123603820801,0.7889426350593567,0.9652992486953735,0.871510922908783,0.9191219806671143,0.9083356261253357,0.8490383625030518,0.8966327905654907,0.7906568646430969,0.8541070222854614,0.831235408782959,0.8562179207801819,0.7883498072624207,0.8186526298522949,0.8316133618354797,0.7909530401229858,0.8735806345939636,0.8149687647819519,0.8043543696403503,0.817913293838501,0.770481288433075,0.7832764387130737,0.8312238454818726,0.759708821773529,0.8803055882453918,0.7762736678123474,0.7874491214752197,0.7758944630622864,0.7453116178512573,0.7582909464836121,0.7949654459953308,0.7463343739509583,0.8418380618095398,0.7373811602592468,0.7771230936050415,0.746584951877594,0.7002429962158203,0.7440401911735535,0.6428042054176331,0.743032693862915,0.5920181274414062
7,0.7075186371803284,0.9705261588096619,0.7834749817848206,0.9717186689376831,0.8639354109764099,0.9110816717147827,0.9010550379753113,0.8342787027359009,0.8761101365089417,0.7828817963600159,0.8381873965263367,0.815613865852356,0.8401693105697632,0.7780107259750366,0.7991715669631958,0.8352108001708984,0.7707220911979675,0.8795442581176758,0.800086259841919,0.7919166088104248,0.8032081127166748,0.7636600732803345,0.766028881072998,0.8321618437767029,0.7420186400413513,0.8801693320274353,0.7626249194145203,0.777775764465332,0.7610402703285217,0.7457008361816406,0.7394143342971802,0.8071653246879578,0.7253611087799072,0.8566751480102539,0.7244796752929688,0.7701643705368042,0.7293834686279297,0.6870486736297607,0.7262386679649353,0.6285572052001953,0.7247720956802368,0.5791909694671631
8,0.706610918045044,0.9751390218734741,0.7826371788978577,0.9671053886413574,0.8600040674209595,0.9112251996994019,0.8952499628067017,0.8360479474067688,0.8757407665252686,0.7815775871276855,0.839430034160614,0.8260636925697327,0.8408447504043579,0.7799587845802307,0.8012019991874695,0.8265253901481628,0.7733585834503174,0.8715263605117798,0.8024459481239319,0.7981491088867188,0.8037708401679993,0.7632775902748108,0.7677915692329407,0.8250507116317749,0.7457215785980225,0.8750825524330139,0.7650921940803528,0.7807929515838623,0.7613625526428223,0.746501088142395,0.7393472194671631,0.8058906197547913,0.7271619439125061,0.8579395413398743,0.7255245447158813,0.7709207534790039,0.7319971919059753,0.6888673305511475,0.7277805805206299,0.6311981081962585,0.7261528968811035,0.5836124420166016
9,0.6888892650604248,0.9417961835861206,0.7602653503417969,0.9300203323364258,0.839526355266571,0.868474006652832,0.8735839128494263,0.7930455207824707,0.853713870048523,0.7364912033081055,0.8110945224761963,0.7635093331336975,0.8115357160568237,0.7326892018318176,0.7835798263549805,0.7820119261741638,0.7648281455039978,0.8232983350753784,0.7736519575119019,0.7424390316009521,0.7721814513206482,0.7185481786727905,0.7483264803886414,0.7840237021446228,0.7339072823524475,0.8309838771820068,0.7361701726913452,0.7308247685432434,0.7301508188247681,0.7109566926956177,0.7202611565589905,0.7746583223342896,0.7151932120323181,0.8240615129470825,0.6964966654777527,0.7274150252342224,0.7027851939201355,0.6493675708770752,0.7034727334976196,0.5955910086631775,0.7061556577682495,0.5507079362869263
